datetime,count
2011-07-20 13:00:00,150.47534
2011-07-20 14:00:00,139.66147
2011-07-20 15:00:00,140.5295
2011-07-20 16:00:00,265.32275
2011-07-20 17:00:00,492.96765
2011-07-20 18:00:00,485.82205
2011-07-20 19:00:00,370.02783
2011-07-20 20:00:00,318.12967
2011-07-20 21:00:00,221.39204
2011-07-20 22:00:00,155.55264
2011-07-20 23:00:00,101.42815
2011-07-21 00:00:00,58.965916
2011-07-21 01:00:00,29.287792
2011-07-21 02:00:00,24.97332
2011-07-21 03:00:00,13.511693
2011-07-21 04:00:00,12.222865
2011-07-21 05:00:00,29.56617
2011-07-21 06:00:00,116.9252
2011-07-21 07:00:00,381.08807
2011-07-21 08:00:00,472.3761
2011-07-21 09:00:00,234.18213
2011-07-21 10:00:00,136.60281
2011-07-21 11:00:00,160.88077
2011-07-21 12:00:00,154.36732
2011-07-21 13:00:00,146.19968
2011-07-21 14:00:00,127.04441
2011-07-21 15:00:00,128.21529
2011-07-21 16:00:00,217.89671
2011-07-21 17:00:00,463.5776
2011-07-21 18:00:00,402.721
2011-07-21 19:00:00,306.90915
2011-07-21 20:00:00,272.12097
2011-07-21 21:00:00,237.50203
2011-07-21 22:00:00,177.61246
2011-07-21 23:00:00,105.968315
2011-07-22 00:00:00,22.936651
2011-07-22 01:00:00,10.423813
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,3.0070672
2011-07-22 04:00:00,14.821907
2011-07-22 05:00:00,23.584969
2011-07-22 06:00:00,113.41626
2011-07-22 07:00:00,298.29257
2011-07-22 08:00:00,387.3033
2011-07-22 09:00:00,158.8745
2011-07-22 10:00:00,78.426834
2011-07-22 11:00:00,84.62392
2011-07-22 12:00:00,110.91203
2011-07-22 13:00:00,101.94336
2011-07-22 14:00:00,81.10611
2011-07-22 15:00:00,108.5086
2011-07-22 16:00:00,145.41426
2011-07-22 17:00:00,477.1384
2011-07-22 18:00:00,462.38153
2011-07-22 19:00:00,337.9368
2011-07-22 20:00:00,264.33698
2011-07-22 21:00:00,215.77728
2011-07-22 22:00:00,150.55803
2011-07-22 23:00:00,115.85198
2011-07-23 00:00:00,95.57174
2011-07-23 01:00:00,91.12376
2011-07-23 02:00:00,68.78019
2011-07-23 03:00:00,52.988674
2011-07-23 04:00:00,28.370094
2011-07-23 05:00:00,24.99806
2011-07-23 06:00:00,18.149471
2011-07-23 07:00:00,79.77554
2011-07-23 08:00:00,92.46815
2011-07-23 09:00:00,95.39529
2011-07-23 10:00:00,249.04985
2011-07-23 11:00:00,303.37128
2011-07-23 12:00:00,302.33127
2011-07-23 13:00:00,285.47174
2011-07-23 14:00:00,269.09167
2011-07-23 15:00:00,261.00183
2011-07-23 16:00:00,230.98653
2011-07-23 17:00:00,267.51785
2011-07-23 18:00:00,273.71933
2011-07-23 19:00:00,203.16713
2011-07-23 20:00:00,304.84973
2011-07-23 21:00:00,253.16628
2011-07-23 22:00:00,187.80823
2011-07-23 23:00:00,145.46962
2011-07-24 00:00:00,133.38133
2011-07-24 01:00:00,100.84863
2011-07-24 02:00:00,56.98159
2011-07-24 03:00:00,18.78697
2011-07-24 04:00:00,26.892147
2011-07-24 05:00:00,30.297844
2011-07-24 06:00:00,18.53666
2011-07-24 07:00:00,67.56266
2011-07-24 08:00:00,118.083305
2011-07-24 09:00:00,122.32991
2011-07-24 10:00:00,289.2089
2011-07-24 11:00:00,340.11542
2011-07-24 12:00:00,323.28394
2011-07-24 13:00:00,363.5826
2011-07-24 14:00:00,349.6463
2011-07-24 15:00:00,310.82736
2011-07-24 16:00:00,293.01025
2011-07-24 17:00:00,310.14896
2011-07-24 18:00:00,302.6098
2011-07-24 19:00:00,292.49713
2011-07-24 20:00:00,270.5635
2011-07-24 21:00:00,210.3873
2011-07-24 22:00:00,143.79694
2011-07-24 23:00:00,75.2542
2011-07-25 00:00:00,76.34021
2011-07-25 01:00:00,46.20569
2011-07-25 02:00:00,15.835226
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,17.50066
2011-07-25 05:00:00,34.84395
2011-07-25 06:00:00,130.48155
2011-07-25 07:00:00,324.2851
2011-07-25 08:00:00,481.20407
2011-07-25 09:00:00,176.09538
2011-07-25 10:00:00,95.34073
2011-07-25 11:00:00,130.71924
2011-07-25 12:00:00,164.8634
2011-07-25 13:00:00,167.80482
2011-07-25 14:00:00,121.63662
2011-07-25 15:00:00,139.60971
2011-07-25 16:00:00,194.81679
2011-07-25 17:00:00,484.4113
2011-07-25 18:00:00,518.1855
2011-07-25 19:00:00,374.9439
2011-07-25 20:00:00,297.31357
2011-07-25 21:00:00,164.08649
2011-07-25 22:00:00,155.9407
2011-07-25 23:00:00,110.75641
2011-07-26 00:00:00,33.011005
2011-07-26 01:00:00,11.029856
2011-07-26 02:00:00,6.431089
2011-07-26 03:00:00,6.885779
2011-07-26 04:00:00,16.71316
2011-07-26 05:00:00,25.19324
2011-07-26 06:00:00,103.39484
2011-07-26 07:00:00,336.1019
2011-07-26 08:00:00,392.4233
2011-07-26 09:00:00,206.6656
2011-07-26 10:00:00,132.37831
2011-07-26 11:00:00,157.54907
2011-07-26 12:00:00,222.08873
2011-07-26 13:00:00,178.40462
2011-07-26 14:00:00,173.82895
2011-07-26 15:00:00,192.77177
2011-07-26 16:00:00,273.73862
2011-07-26 17:00:00,521.25037
2011-07-26 18:00:00,518.28467
2011-07-26 19:00:00,380.3781
2011-07-26 20:00:00,288.10596
2011-07-26 21:00:00,229.58755
2011-07-26 22:00:00,176.14107
2011-07-26 23:00:00,106.237915
2011-07-27 00:00:00,46.567356
2011-07-27 01:00:00,4.13214
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,13.364771
2011-07-27 04:00:00,6.9488583
2011-07-27 05:00:00,44.825897
2011-07-27 06:00:00,131.73817
2011-07-27 07:00:00,296.77197
2011-07-27 08:00:00,394.71823
2011-07-27 09:00:00,250.13307
2011-07-27 10:00:00,132.84042
2011-07-27 11:00:00,144.89093
2011-07-27 12:00:00,185.72502
2011-07-27 13:00:00,180.11269
2011-07-27 14:00:00,191.89946
2011-07-27 15:00:00,205.31624
2011-07-27 16:00:00,307.52032
2011-07-27 17:00:00,538.32855
2011-07-27 18:00:00,579.9606
2011-07-27 19:00:00,405.01312
2011-07-27 20:00:00,312.42313
2011-07-27 21:00:00,236.00053
2011-07-27 22:00:00,187.05478
2011-07-27 23:00:00,99.463066
2011-07-28 00:00:00,49.51706
2011-07-28 01:00:00,31.59183
2011-07-28 02:00:00,13.75903
2011-07-28 03:00:00,1.6307162
2011-07-28 04:00:00,16.152285
2011-07-28 05:00:00,29.27371
2011-07-28 06:00:00,121.92994
2011-07-28 07:00:00,346.4555
2011-07-28 08:00:00,460.78864
2011-07-28 09:00:00,211.8686
2011-07-28 10:00:00,126.829704
2011-07-28 11:00:00,110.90186
2011-07-28 12:00:00,162.23708
2011-07-28 13:00:00,153.43678
2011-07-28 14:00:00,175.1658
2011-07-28 15:00:00,139.82607
2011-07-28 16:00:00,269.69928
2011-07-28 17:00:00,523.6271
2011-07-28 18:00:00,500.7442
2011-07-28 19:00:00,371.46176
2011-07-28 20:00:00,295.5412
2011-07-28 21:00:00,198.53943
2011-07-28 22:00:00,146.56223
2011-07-28 23:00:00,107.64294
2011-07-29 00:00:00,33.45166
2011-07-29 01:00:00,13.218739
2011-07-29 02:00:00,4.1005187
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,2.8665607
2011-07-29 05:00:00,35.43398
2011-07-29 06:00:00,131.07162
2011-07-29 07:00:00,325.0826
2011-07-29 08:00:00,478.50443
2011-07-29 09:00:00,168.59546
2011-07-29 10:00:00,92.08922
2011-07-29 11:00:00,115.00643
2011-07-29 12:00:00,105.54119
2011-07-29 13:00:00,117.95247
2011-07-29 14:00:00,82.086815
2011-07-29 15:00:00,67.99876
2011-07-29 16:00:00,172.71356
2011-07-29 17:00:00,391.47165
2011-07-29 18:00:00,394.8985
2011-07-29 19:00:00,305.07968
2011-07-29 20:00:00,277.6759
2011-07-29 21:00:00,239.03217
2011-07-29 22:00:00,179.97926
2011-07-29 23:00:00,111.38928
2011-07-30 00:00:00,96.1299
2011-07-30 01:00:00,88.01708
2011-07-30 02:00:00,64.14507
2011-07-30 03:00:00,41.546295
2011-07-30 04:00:00,16.314707
2011-07-30 05:00:00,23.312582
2011-07-30 06:00:00,14.364567
2011-07-30 07:00:00,46.905247
2011-07-30 08:00:00,112.741325
2011-07-30 09:00:00,138.95029
2011-07-30 10:00:00,269.3835
2011-07-30 11:00:00,334.94778
2011-07-30 12:00:00,378.77078
2011-07-30 13:00:00,367.325
2011-07-30 14:00:00,300.7282
2011-07-30 15:00:00,317.9219
2011-07-30 16:00:00,316.29868
2011-07-30 17:00:00,336.102
2011-07-30 18:00:00,349.9
2011-07-30 19:00:00,334.2254
2011-07-30 20:00:00,295.72916
2011-07-30 21:00:00,218.0345
2011-07-30 22:00:00,175.55255
2011-07-30 23:00:00,114.615364
2011-07-31 00:00:00,114.68347
2011-07-31 01:00:00,106.13723
2011-07-31 02:00:00,82.2473
2011-07-31 03:00:00,33.618496
2011-07-31 04:00:00,15.449471
2011-07-31 05:00:00,17.243256
2011-07-31 06:00:00,19.945372
2011-07-31 07:00:00,79.413536
2011-07-31 08:00:00,119.39688
2011-07-31 09:00:00,130.75723
2011-07-31 10:00:00,256.96967
2011-07-31 11:00:00,336.80807
2011-07-31 12:00:00,356.4231
2011-07-31 13:00:00,372.5411
2011-07-31 14:00:00,382.15714
2011-07-31 15:00:00,354.54288
2011-07-31 16:00:00,315.87045
2011-07-31 17:00:00,344.20398
2011-07-31 18:00:00,372.261
2011-07-31 19:00:00,344.62854
2011-07-31 20:00:00,301.77716
2011-07-31 21:00:00,244.80215
2011-07-31 22:00:00,124.413956
2011-07-31 23:00:00,89.74784
2011-08-20 00:00:00,94.88571
2011-08-20 01:00:00,90.35661
2011-08-20 02:00:00,74.580696
2011-08-20 03:00:00,36.386112
2011-08-20 04:00:00,4.0801263
2011-08-20 05:00:00,19.831833
2011-08-20 06:00:00,22.70207
2011-08-20 07:00:00,8.281145
2011-08-20 08:00:00,83.106255
2011-08-20 09:00:00,153.24588
2011-08-20 10:00:00,292.57687
2011-08-20 11:00:00,361.7742
2011-08-20 12:00:00,392.61356
2011-08-20 13:00:00,397.1845
2011-08-20 14:00:00,371.0138
2011-08-20 15:00:00,366.6239
2011-08-20 16:00:00,356.37183
2011-08-20 17:00:00,386.17517
2011-08-20 18:00:00,371.72925
2011-08-20 19:00:00,347.52493
2011-08-20 20:00:00,290.06042
2011-08-20 21:00:00,191.9242
2011-08-20 22:00:00,127.22338
2011-08-20 23:00:00,77.66372
2011-08-21 00:00:00,111.50191
2011-08-21 01:00:00,75.31169
2011-08-21 02:00:00,63.351322
2011-08-21 03:00:00,27.892523
2011-08-21 04:00:00,2.1974235
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,11.151183
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,64.48831
2011-08-21 09:00:00,143.8303
2011-08-21 10:00:00,244.48466
2011-08-21 11:00:00,337.93503
2011-08-21 12:00:00,386.1352
2011-08-21 13:00:00,392.2535
2011-08-21 14:00:00,238.71106
2011-08-21 15:00:00,303.72577
2011-08-21 16:00:00,286.63498
2011-08-21 17:00:00,244.46451
2011-08-21 18:00:00,254.93187
2011-08-21 19:00:00,312.01117
2011-08-21 20:00:00,234.57753
2011-08-21 21:00:00,194.2347
2011-08-21 22:00:00,126.58424
2011-08-21 23:00:00,92.09402
2011-08-22 00:00:00,38.275047
2011-08-22 01:00:00,10.155721
2011-08-22 02:00:00,21.162691
2011-08-22 03:00:00,5.355774
2011-08-22 04:00:00,8.833349
2011-08-22 05:00:00,12.497895
2011-08-22 06:00:00,103.05249
2011-08-22 07:00:00,282.44586
2011-08-22 08:00:00,418.1145
2011-08-22 09:00:00,239.35617
2011-08-22 10:00:00,137.11513
2011-08-22 11:00:00,159.76273
2011-08-22 12:00:00,206.59052
2011-08-22 13:00:00,154.75029
2011-08-22 14:00:00,196.5914
2011-08-22 15:00:00,200.29643
2011-08-22 16:00:00,301.74387
2011-08-22 17:00:00,564.5723
2011-08-22 18:00:00,564.15735
2011-08-22 19:00:00,369.6899
2011-08-22 20:00:00,331.17862
2011-08-22 21:00:00,247.93419
2011-08-22 22:00:00,198.09657
2011-08-22 23:00:00,136.98868
2011-08-23 00:00:00,38.090885
2011-08-23 01:00:00,30.4272
2011-08-23 02:00:00,8.627207
2011-08-23 03:00:00,2.2238424
2011-08-23 04:00:00,15.247085
2011-08-23 05:00:00,27.230448
2011-08-23 06:00:00,118.51069
2011-08-23 07:00:00,274.97946
2011-08-23 08:00:00,418.2016
2011-08-23 09:00:00,273.02936
2011-08-23 10:00:00,153.64418
2011-08-23 11:00:00,210.17784
2011-08-23 12:00:00,230.909
2011-08-23 13:00:00,240.31534
2011-08-23 14:00:00,215.08446
2011-08-23 15:00:00,217.719
2011-08-23 16:00:00,335.41907
2011-08-23 17:00:00,566.3752
2011-08-23 18:00:00,566.9127
2011-08-23 19:00:00,386.75253
2011-08-23 20:00:00,310.05127
2011-08-23 21:00:00,227.79446
2011-08-23 22:00:00,179.1517
2011-08-23 23:00:00,127.760666
2011-08-24 00:00:00,48.28229
2011-08-24 01:00:00,18.437582
2011-08-24 02:00:00,20.038704
2011-08-24 03:00:00,16.61665
2011-08-24 04:00:00,14.138246
2011-08-24 05:00:00,32.674988
2011-08-24 06:00:00,119.62404
2011-08-24 07:00:00,292.80182
2011-08-24 08:00:00,450.28723
2011-08-24 09:00:00,243.62822
2011-08-24 10:00:00,145.70966
2011-08-24 11:00:00,158.55861
2011-08-24 12:00:00,192.15096
2011-08-24 13:00:00,188.34027
2011-08-24 14:00:00,181.91072
2011-08-24 15:00:00,185.35649
2011-08-24 16:00:00,280.315
2011-08-24 17:00:00,552.875
2011-08-24 18:00:00,526.72186
2011-08-24 19:00:00,370.69052
2011-08-24 20:00:00,280.45834
2011-08-24 21:00:00,211.26624
2011-08-24 22:00:00,107.43378
2011-08-24 23:00:00,100.216255
2011-08-25 00:00:00,28.078896
2011-08-25 01:00:00,16.271013
2011-08-25 02:00:00,10.512969
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,10.935237
2011-08-25 05:00:00,5.9462204
2011-08-25 06:00:00,98.99786
2011-08-25 07:00:00,294.17633
2011-08-25 08:00:00,458.0957
2011-08-25 09:00:00,213.54108
2011-08-25 10:00:00,132.07545
2011-08-25 11:00:00,142.39659
2011-08-25 12:00:00,159.04083
2011-08-25 13:00:00,116.37055
2011-08-25 14:00:00,143.60747
2011-08-25 15:00:00,164.79034
2011-08-25 16:00:00,241.46986
2011-08-25 17:00:00,431.57922
2011-08-25 18:00:00,379.7048
2011-08-25 19:00:00,307.9977
2011-08-25 20:00:00,235.3384
2011-08-25 21:00:00,245.05261
2011-08-25 22:00:00,129.0082
2011-08-25 23:00:00,94.54521
2011-08-26 00:00:00,36.088356
2011-08-26 01:00:00,12.281624
2011-08-26 02:00:00,6.111919
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,5.9991946
2011-08-26 05:00:00,21.645172
2011-08-26 06:00:00,109.759544
2011-08-26 07:00:00,297.27344
2011-08-26 08:00:00,443.97528
2011-08-26 09:00:00,207.34576
2011-08-26 10:00:00,124.126396
2011-08-26 11:00:00,170.44415
2011-08-26 12:00:00,213.30373
2011-08-26 13:00:00,211.58685
2011-08-26 14:00:00,174.53929
2011-08-26 15:00:00,187.48473
2011-08-26 16:00:00,307.72806
2011-08-26 17:00:00,526.70953
2011-08-26 18:00:00,486.30603
2011-08-26 19:00:00,349.21475
2011-08-26 20:00:00,271.75595
2011-08-26 21:00:00,210.94362
2011-08-26 22:00:00,133.31462
2011-08-26 23:00:00,110.75641
2011-08-27 00:00:00,111.207
2011-08-27 01:00:00,85.78607
2011-08-27 02:00:00,70.77555
2011-08-27 03:00:00,30.307018
2011-08-27 04:00:00,6.0668564
2011-08-27 05:00:00,5.941493
2011-08-27 06:00:00,9.587019
2011-08-27 07:00:00,5.5442276
2011-08-27 08:00:00,31.680471
2011-08-27 09:00:00,143.98083
2011-08-27 10:00:00,237.35635
2011-08-27 11:00:00,99.12958
2011-08-27 12:00:00,209.3939
2011-08-27 13:00:00,207.99178
2011-08-27 14:00:00,92.08004
2011-08-27 15:00:00,75.16735
2011-08-27 16:00:00,65.092834
2011-08-27 17:00:00,9.409422
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,9.314411
2011-08-28 09:00:00,173.68085
2011-08-28 10:00:00,354.32645
2011-08-28 11:00:00,391.84674
2011-08-28 12:00:00,408.33252
2011-08-28 13:00:00,428.05017
2011-08-28 14:00:00,375.32553
2011-08-28 15:00:00,385.55334
2011-08-28 16:00:00,393.68732
2011-08-28 17:00:00,458.46353
2011-08-28 18:00:00,387.44815
2011-08-28 19:00:00,324.11523
2011-08-28 20:00:00,266.80267
2011-08-28 21:00:00,228.18573
2011-08-28 22:00:00,138.82237
2011-08-28 23:00:00,92.16824
2011-08-29 00:00:00,50.007236
2011-08-29 01:00:00,24.689253
2011-08-29 02:00:00,18.259754
2011-08-29 03:00:00,14.423561
2011-08-29 04:00:00,16.61665
2011-08-29 05:00:00,33.92392
2011-08-29 06:00:00,131.9892
2011-08-29 07:00:00,308.5936
2011-08-29 08:00:00,410.90445
2011-08-29 09:00:00,237.02762
2011-08-29 10:00:00,142.15689
2011-08-29 11:00:00,154.2983
2011-08-29 12:00:00,232.10571
2011-08-29 13:00:00,248.63286
2011-08-29 14:00:00,215.418
2011-08-29 15:00:00,223.92787
2011-08-29 16:00:00,332.2227
2011-08-29 17:00:00,577.48737
2011-08-29 18:00:00,552.32654
2011-08-29 19:00:00,394.7088
2011-08-29 20:00:00,307.02292
2011-08-29 21:00:00,230.8073
2011-08-29 22:00:00,179.1517
2011-08-29 23:00:00,112.82204
2011-08-30 00:00:00,50.1467
2011-08-30 01:00:00,25.06021
2011-08-30 02:00:00,11.317056
2011-08-30 03:00:00,6.778137
2011-08-30 04:00:00,6.913009
2011-08-30 05:00:00,22.724174
2011-08-30 06:00:00,114.801346
2011-08-30 07:00:00,318.1549
2011-08-30 08:00:00,406.1684
2011-08-30 09:00:00,223.61252
2011-08-30 10:00:00,162.85432
2011-08-30 11:00:00,170.83899
2011-08-30 12:00:00,232.1519
2011-08-30 13:00:00,218.6264
2011-08-30 14:00:00,200.05797
2011-08-30 15:00:00,208.4243
2011-08-30 16:00:00,321.59384
2011-08-30 17:00:00,569.33563
2011-08-30 18:00:00,552.24335
2011-08-30 19:00:00,371.5722
2011-08-30 20:00:00,304.22928
2011-08-30 21:00:00,208.73677
2011-08-30 22:00:00,159.90083
2011-08-30 23:00:00,116.67695
2011-08-31 00:00:00,52.961166
2011-08-31 01:00:00,24.180563
2011-08-31 02:00:00,15.604364
2011-08-31 03:00:00,8.977896
2011-08-31 04:00:00,12.182309
2011-08-31 05:00:00,20.40626
2011-08-31 06:00:00,110.91986
2011-08-31 07:00:00,305.5668
2011-08-31 08:00:00,427.3361
2011-08-31 09:00:00,222.89667
2011-08-31 10:00:00,142.71619
2011-08-31 11:00:00,172.20758
2011-08-31 12:00:00,199.5885
2011-08-31 13:00:00,217.66765
2011-08-31 14:00:00,201.56845
2011-08-31 15:00:00,208.9545
2011-08-31 16:00:00,312.03546
2011-08-31 17:00:00,572.5247
2011-08-31 18:00:00,546.80634
2011-08-31 19:00:00,368.51544
2011-08-31 20:00:00,297.95972
2011-08-31 21:00:00,226.41379
2011-08-31 22:00:00,151.6902
2011-08-31 23:00:00,116.0955
2011-09-20 00:00:00,40.963905
2011-09-20 01:00:00,15.395391
2011-09-20 02:00:00,9.637339
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,5.2417283
2011-09-20 05:00:00,22.60241
2011-09-20 06:00:00,109.43687
2011-09-20 07:00:00,286.358
2011-09-20 08:00:00,210.97374
2011-09-20 09:00:00,95.07791
2011-09-20 10:00:00,67.43983
2011-09-20 11:00:00,76.36705
2011-09-20 12:00:00,84.45179
2011-09-20 13:00:00,88.58758
2011-09-20 14:00:00,96.58096
2011-09-20 15:00:00,159.44626
2011-09-20 16:00:00,191.17163
2011-09-20 17:00:00,421.1336
2011-09-20 18:00:00,321.54208
2011-09-20 19:00:00,252.29501
2011-09-20 20:00:00,187.65823
2011-09-20 21:00:00,139.9634
2011-09-20 22:00:00,109.49617
2011-09-20 23:00:00,81.32357
2011-09-21 00:00:00,23.874739
2011-09-21 01:00:00,9.201347
2011-09-21 02:00:00,4.4589944
2011-09-21 03:00:00,2.8018293
2011-09-21 04:00:00,4.3377523
2011-09-21 05:00:00,21.912205
2011-09-21 06:00:00,88.86372
2011-09-21 07:00:00,268.02985
2011-09-21 08:00:00,399.96063
2011-09-21 09:00:00,169.60999
2011-09-21 10:00:00,77.74991
2011-09-21 11:00:00,117.25678
2011-09-21 12:00:00,160.65817
2011-09-21 13:00:00,179.99617
2011-09-21 14:00:00,164.13603
2011-09-21 15:00:00,158.40887
2011-09-21 16:00:00,261.2431
2011-09-21 17:00:00,499.77377
2011-09-21 18:00:00,292.366
2011-09-21 19:00:00,217.72383
2011-09-21 20:00:00,137.5798
2011-09-21 21:00:00,87.11368
2011-09-21 22:00:00,92.97552
2011-09-21 23:00:00,128.49191
2011-09-22 00:00:00,18.699804
2011-09-22 01:00:00,5.1905203
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,15.040558
2011-09-22 06:00:00,89.74897
2011-09-22 07:00:00,272.77307
2011-09-22 08:00:00,402.0879
2011-09-22 09:00:00,163.39354
2011-09-22 10:00:00,99.02772
2011-09-22 11:00:00,104.59741
2011-09-22 12:00:00,134.12698
2011-09-22 13:00:00,132.37584
2011-09-22 14:00:00,120.48466
2011-09-22 15:00:00,140.27211
2011-09-22 16:00:00,267.1466
2011-09-22 17:00:00,503.30295
2011-09-22 18:00:00,274.57324
2011-09-22 19:00:00,220.23477
2011-09-22 20:00:00,145.89006
2011-09-22 21:00:00,88.54517
2011-09-22 22:00:00,74.45171
2011-09-22 23:00:00,77.23323
2011-09-23 00:00:00,29.281925
2011-09-23 01:00:00,15.23171
2011-09-23 02:00:00,9.629705
2011-09-23 03:00:00,9.03006
2011-09-23 04:00:00,10.194288
2011-09-23 05:00:00,27.259583
2011-09-23 06:00:00,115.934975
2011-09-23 07:00:00,204.05434
2011-09-23 08:00:00,264.3424
2011-09-23 09:00:00,119.98331
2011-09-23 10:00:00,98.33438
2011-09-23 11:00:00,83.721855
2011-09-23 12:00:00,133.06493
2011-09-23 13:00:00,91.28276
2011-09-23 14:00:00,61.102955
2011-09-23 15:00:00,130.95587
2011-09-23 16:00:00,250.92557
2011-09-23 17:00:00,335.9571
2011-09-23 18:00:00,399.0922
2011-09-23 19:00:00,261.66302
2011-09-23 20:00:00,214.06886
2011-09-23 21:00:00,120.17765
2011-09-23 22:00:00,113.44867
2011-09-23 23:00:00,50.064888
2011-09-24 00:00:00,126.84875
2011-09-24 01:00:00,88.08826
2011-09-24 02:00:00,72.84816
2011-09-24 03:00:00,42.456734
2011-09-24 04:00:00,19.47989
2011-09-24 05:00:00,11.182256
2011-09-24 06:00:00,21.766228
2011-09-24 07:00:00,43.731586
2011-09-24 08:00:00,96.29249
2011-09-24 09:00:00,183.90204
2011-09-24 10:00:00,231.08447
2011-09-24 11:00:00,287.8062
2011-09-24 12:00:00,359.4222
2011-09-24 13:00:00,368.70575
2011-09-24 14:00:00,323.43488
2011-09-24 15:00:00,328.7467
2011-09-24 16:00:00,344.92657
2011-09-24 17:00:00,323.37637
2011-09-24 18:00:00,272.88617
2011-09-24 19:00:00,192.12326
2011-09-24 20:00:00,173.77689
2011-09-24 21:00:00,158.58821
2011-09-24 22:00:00,116.98444
2011-09-24 23:00:00,80.3249
2011-09-25 00:00:00,89.524796
2011-09-25 01:00:00,85.56283
2011-09-25 02:00:00,67.110344
2011-09-25 03:00:00,31.48047
2011-09-25 04:00:00,10.454197
2011-09-25 05:00:00,18.162666
2011-09-25 06:00:00,17.638483
2011-09-25 07:00:00,56.321262
2011-09-25 08:00:00,103.559494
2011-09-25 09:00:00,172.58397
2011-09-25 10:00:00,219.76639
2011-09-25 11:00:00,322.20703
2011-09-25 12:00:00,383.63544
2011-09-25 13:00:00,345.40594
2011-09-25 14:00:00,318.845
2011-09-25 15:00:00,339.409
2011-09-25 16:00:00,406.6529
2011-09-25 17:00:00,323.82077
2011-09-25 18:00:00,287.1463
2011-09-25 19:00:00,168.58966
2011-09-25 20:00:00,160.87712
2011-09-25 21:00:00,139.9462
2011-09-25 22:00:00,160.11465
2011-09-25 23:00:00,88.24967
2011-09-26 00:00:00,30.09032
2011-09-26 01:00:00,42.707947
2011-09-26 02:00:00,35.864315
2011-09-26 03:00:00,9.916273
2011-09-26 04:00:00,9.363007
2011-09-26 05:00:00,52.094536
2011-09-26 06:00:00,115.934975
2011-09-26 07:00:00,288.475
2011-09-26 08:00:00,418.953
2011-09-26 09:00:00,218.4242
2011-09-26 10:00:00,126.7747
2011-09-26 11:00:00,103.15161
2011-09-26 12:00:00,156.36343
2011-09-26 13:00:00,172.57394
2011-09-26 14:00:00,185.08218
2011-09-26 15:00:00,226.50441
2011-09-26 16:00:00,314.2481
2011-09-26 17:00:00,567.9121
2011-09-26 18:00:00,356.7577
2011-09-26 19:00:00,280.77338
2011-09-26 20:00:00,196.87003
2011-09-26 21:00:00,142.43315
2011-09-26 22:00:00,129.29803
2011-09-26 23:00:00,114.23059
2011-09-27 00:00:00,36.659363
2011-09-27 01:00:00,16.091206
2011-09-27 02:00:00,19.199978
2011-09-27 03:00:00,9.916273
2011-09-27 04:00:00,40.984055
2011-09-27 05:00:00,51.0005
2011-09-27 06:00:00,117.17345
2011-09-27 07:00:00,307.5732
2011-09-27 08:00:00,447.5011
2011-09-27 09:00:00,167.71236
2011-09-27 10:00:00,109.76117
2011-09-27 11:00:00,99.22887
2011-09-27 12:00:00,128.24701
2011-09-27 13:00:00,161.33475
2011-09-27 14:00:00,114.34427
2011-09-27 15:00:00,140.93
2011-09-27 16:00:00,197.79675
2011-09-27 17:00:00,340.74197
2011-09-27 18:00:00,319.9346
2011-09-27 19:00:00,220.22824
2011-09-27 20:00:00,280.35434
2011-09-27 21:00:00,157.03008
2011-09-27 22:00:00,146.3392
2011-09-27 23:00:00,108.15927
2011-09-28 00:00:00,36.218235
2011-09-28 01:00:00,19.10598
2011-09-28 02:00:00,6.120365
2011-09-28 03:00:00,8.662703
2011-09-28 04:00:00,12.390896
2011-09-28 05:00:00,26.559278
2011-09-28 06:00:00,99.883064
2011-09-28 07:00:00,140.57869
2011-09-28 08:00:00,270.29105
2011-09-28 09:00:00,148.26173
2011-09-28 10:00:00,97.641205
2011-09-28 11:00:00,110.116425
2011-09-28 12:00:00,144.67065
2011-09-28 13:00:00,175.62245
2011-09-28 14:00:00,201.50224
2011-09-28 15:00:00,221.61113
2011-09-28 16:00:00,278.38092
2011-09-28 17:00:00,516.2189
2011-09-28 18:00:00,337.15854
2011-09-28 19:00:00,190.32187
2011-09-28 20:00:00,141.47644
2011-09-28 21:00:00,138.16364
2011-09-28 22:00:00,146.3392
2011-09-28 23:00:00,112.11429
2011-09-29 00:00:00,28.970114
2011-09-29 01:00:00,14.034057
2011-09-29 02:00:00,8.276012
2011-09-29 03:00:00,8.931162
2011-09-29 04:00:00,5.70977
2011-09-29 05:00:00,22.136856
2011-09-29 06:00:00,110.79404
2011-09-29 07:00:00,334.015
2011-09-29 08:00:00,491.90054
2011-09-29 09:00:00,262.74463
2011-09-29 10:00:00,193.59926
2011-09-29 11:00:00,217.87775
